country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel,secondary fuel,other_fuel2,other_fuel3,start date,owner of plant,generation_gwh_2021,geolocation_source,estimated_generation_gwh_2021
AFG,Afghanistan,Kajaki Hydroelectric Power Plant Afghanistan,33.0,32.322,65.119,Hydro,,,,,,,GEODB,123.77
AFG,Afghanistan,Kandahar DOG,10.0,31.67,65.795,Solar,,,,,,,Wiki-Solar,18.43
AFG,Afghanistan,Kandahar JOL,10.0,31.623,65.792,Solar,,,,,,,Wiki-Solar,18.64
AFG,Afghanistan,Mahipar Hydroelectric Power Plant Afghanistan,66.0,34.556,69.4787,Hydro,,,,,,,GEODB,225.06
AFG,Afghanistan,Naghlu Dam Hydroelectric Power Plant Afghanistan,100.0,34.641,69.717,Hydro,,,,,,,GEODB,406.16
AFG,Afghanistan,Nangarhar (Darunta) Hydroelectric Power Plant Afghanistan,11.55,34.4847,70.3633,Hydro,,,,,,,GEODB,58.77
AFG,Afghanistan,Pul-e-Khumri Hydroelectric Power Plant Afghanistan,6.0,35.9416,68.71,Hydro,,,,,,,GEODB,21.99
AFG,Afghanistan,Sarobi Dam Hydroelectric Power Plant Afghanistan,22.0,34.5865,69.7757,Hydro,,,,,,,GEODB,123.23
ALB,Albania,Bistrica 1,27.0,39.9116,20.1047,Hydro,,,,1965.0,,,GEODB,105.17
ALB,Albania,Fierza,500.0,42.2514,20.0431,Hydro,,,,1978.0,,,GEODB,1976.01
ALB,Albania,Koman,600.0,42.1033,19.8224,Hydro,,,,1985.0,,,GEODB,2072.13
ALB,Albania,Lanabregas,5.0,41.3428,19.8964,Hydro,,,,1951.0,,,GEODB,20.37
ALB,Albania,Shkopet,24.0,41.6796,19.8305,Hydro,,,,1963.0,,,GEODB,93.52
ALB,Albania,Ulez,25.0,41.6796,19.8936,Hydro,,,,1958.0,,,GEODB,97.42
ALB,Albania,Vau i Dijes,250.0,42.0137,19.6359,Hydro,,,,1971.0,,,GEODB,895.02
DZA,Algeria,Ighil Emda,24.0,36.4739,5.2719,Hydro,,,,1952.0,SAFEAGE,,GEODB,30.81
AGO,Angola,Biopio (hydro),14.6,-12.4706,13.7319,Hydro,,,,,,,Power Africa,60.76
AGO,Angola,Cambambe,180.0,-9.7523,14.4809,Hydro,,,,,,,Power Africa,573.81
AGO,Angola,Capanda,520.0,-9.7955,15.4672,Hydro,,,,,,,Power Africa,1450.81
AGO,Angola,Matala,40.0,-14.7333,15.0333,Hydro,,,,,,,Power Africa,165.92
AGO,Angola,Rio Luachimo,16.0,-7.3,20.85,Hydro,,,,,,,Power Africa,79.25
ARG,Argentina,AGUA DEL TORO,130.0,-34.5792,-68.9892,Hydro,,,,1982.0,HIDISA,,Ministerio de Energía y Minería,288.58
ARG,Argentina,ALICURA,1050.0,-40.58,-70.7489,Hydro,,,,1987.0,AES ARGENTINA GENERACION S.A.,,Ministerio de Energía y Minería,2896.84
ARG,Argentina,ALVAREZ CONDARCO,50.7,-33.0452,-69.0516,Hydro,,,,2003.0,CEMPPSA - HIDROCUYO SA,,Ministerio de Energía y Minería,141.57
ARG,Argentina,ARROYITO,128.0,-39.1009,-68.5982,Hydro,,,,1977.0,H. EL CHOCON SA,,Ministerio de Energía y Minería,413.34
ARG,Argentina,BENJAMIN REOLIN,38.4,-32.1883,-64.3233,Hydro,,,,1966.0,EPEC,,Ministerio de Energía y Minería,90.12
ARG,Argentina,CABRA CORRAL,102.0,-25.2712,-65.3298,Hydro,,,,1978.0,AES ARGENTINA GENERACION S.A.,,Ministerio de Energía y Minería,380.17
ARG,Argentina,CACHEUTA (NUEVA),120.0,-33.0291,-69.1109,Hydro,,,,2002.0,CEMPPSA - HIDROCUYO SA,,Ministerio de Energía y Minería,297.51
ARG,Argentina,CASA DE PIEDRA,60.0,-38.2143,-67.1908,Hydro,,,,1996.0,ENTE CASA DE PIEDRA,,Ministerio de Energía y Minería,195.69
ARG,Argentina,CASSAFFOUSTH,17.28,-31.3992,-64.2006,Hydro,,,,1953.0,EPEC,,Ministerio de Energía y Minería,45.68
ARG,Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,,,,2009.0,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,Ministerio de Energía y Minería,341.9
ARG,Argentina,CHIMBERA 1,2.0,-31.9881,-68.5402,Solar,,,,,ENARSA,,Ministerio de Energía y Minería,4.26
ARG,Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,,,,1954.0,DPA RIO NEGRO,,Ministerio de Energía y Minería,11.1
ARG,Argentina,CUESTA DEL VIENTO,10.55,-30.1833,-69.0667,Hydro,,,,1997.0,EPSE - ENERGIA PROVINCIAL SOCIEDAD DEL ESTADO,,Ministerio de Energía y Minería,37.46
ARG,Argentina,Cafayate,80.0,-26.04,-65.93,Solar,,,,,,,Wiki-Solar,194.88
ARG,Argentina,Caldenes del Oeste,30.0,-33.61,-65.445,Solar,,,,,,,Wiki-Solar,76.39
ARG,Argentina,Cauchari,300.0,-23.8,-66.8,Solar,,,,,,,Wiki-Solar,646.68
ARG,Argentina,EL CADILLAL,14.0,-26.6156,-65.1929,Hydro,,,,1966.0,H. TUCUMAN SA,,Ministerio de Energía y Minería,42.65
ARG,Argentina,EL CARRIZAL,17.0,-33.2993,-68.7199,Hydro,,,,1971.0,CEMPPSA - HIDROCUYO SA,,Ministerio de Energía y Minería,68.04
ARG,Argentina,EL CHOCON,1200.0,-39.2577,-68.7483,Hydro,,,,1975.5,H. EL CHOCON SA,,Ministerio de Energía y Minería,3517.36
ARG,Argentina,EL TIGRE,14.4,-34.61,-68.6136,Hydro,,,,1989.0,HIDISA,,Ministerio de Energía y Minería,37.42
